title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
터널,1000000,"['스릴러', '드라마', '액션']",['South Korea'],Bae Doona,Kim Seong-hun,7.289,456,19.939348915628457
가구야공주 이야기,49300000,"['애니메이션', '드라마', '판타지']",['Japan'],Kengo Kora,Isao Takahata,8.126,1358,12.39560378149583
고지라,900000,"['스릴러', '공포', 'SF']",['Japan'],Momoko Kôchi,Ishirō Honda,7.614,677,16.15666306656381
7월 4일생,14000000,"['드라마', '전쟁']",['United States of America'],Raymond J. Barry,Oliver Stone,7.002,1367,11.246787109845716
크리미널 액티비티즈,7000000,"['스릴러', '범죄', '드라마']",['United States of America'],Dan Stevens,Jackie Earle Haley,5.967,254,28.545088486174357
적과의 동침,19000000,"['드라마', '범죄', '스릴러']",['United States of America'],Patrick Bergin,Joseph Ruben,6.5,834,13.44724306391624
졸라,5000000,"['코미디', '범죄']",['United States of America'],Riley Keough,Janicza Bravo,6.17,138,47.19710127196499
하이 라이프,8933400,"['SF', '드라마', '미스터리']","['France', 'Germany', 'Poland', 'United Kingdom', 'United States of America']",Juliette Binoche,Claire Denis,5.766,869,12.43798601326447
뉴 가이,13000000,['코미디'],['United States of America'],Eliza Dushku,Ed Decter,5.89,461,18.416092244692074
당신이 사랑하는 동안에,30000000,"['드라마', '미스터리', '로맨스', '스릴러']",['United States of America'],Rose Byrne,Paul McGuigan,6.859,561,17.16104433744769
청바지 돌려입기,25000000,"['드라마', '코미디']",['United States of America'],America Ferrera,Ken Kwapis,6.455,1143,11.53068802550116
내 여자친구의 남자친구,1400000,['코미디'],['United States of America'],Christopher Gorham,Daryn Tufts,5.7,98,62.84704238519464
세비지 그레이스,4600000,['드라마'],"['United States of America', 'Spain', 'France']",Stephen Dillane,Tom Kalin,5.758,151,43.35273821194498
월드 오브 투모로우,70000000,"['미스터리', '액션', '스릴러', 'SF', '모험']","['United Kingdom', 'United States of America']",Gwyneth Paltrow,Kerry Conran,5.845,1038,11.434487868440254
이오지마에서 온 편지,19000000,"['액션', '드라마', '전쟁']","['Japan', 'United States of America']",Kazunari Ninomiya,Clint Eastwood,7.469,1647,10.992751976656484
스타쉽 트루퍼스 3,9000000,"['모험', 'SF', '액션']","['United States of America', 'South Africa', 'Germany']",Jolene Blalock,Edward Neumeier,4.769,385,19.75415545843782
철목련,15000000,"['코미디', '드라마']",['United States of America'],Dolly Parton,Herbert Ross,7.231,520,18.336462656670633
비밀과 거짓말의 차이,30000000,"['로맨스', '코미디']",['United States of America'],John Cusack,Gary David Goldberg,5.876,396,20.438132439692236
황무지,450000,"['드라마', '범죄']",['United States of America'],Sissy Spacek,Terrence Malick,7.572,942,13.721602485149479
더 시그널,4000000,"['스릴러', 'SF']",['United States of America'],Olivia Cooke,William Eubank,5.993,1407,10.120248556057867
당신은 몇번째인가요?,20000000,"['코미디', '로맨스']",['United States of America'],Chris Evans,Mark Mylod,6.495,2031,9.355676987744511
위대한 독재자,2000000,"['코미디', '전쟁']",['United States of America'],Jack Oakie,Charlie Chaplin,8.35,2674,10.52107999954719
이그잼,600000,"['스릴러', '미스터리']",['United Kingdom'],Chukwudi Iwuji,Stuart Hazeldine,6.741,1662,10.234736496355257
"러브, 어게인",12000000,"['코미디', '드라마', '로맨스']",['United States of America'],Pico Alexander,Hallie Meyers-Shyer,6.1,1072,11.511926247947569
유어 하이니스,49900000,"['코미디', '판타지']",['United States of America'],James Franco,David Gordon Green,5.321,1110,10.551045485090395
데스 앳 어 퓨너럴,21000000,['코미디'],['United States of America'],Martin Lawrence,Neil LaBute,5.782,785,13.164305105261516
샤레이드,4000000,"['코미디', '미스터리', '로맨스']",['United States of America'],Audrey Hepburn,Stanley Donen,7.711,1061,13.172899930041202
살아있는 시체들의 밤 3: 시체들의 날,3500000,"['공포', '스릴러', '드라마', '미스터리']",['United States of America'],Anthony Dileo Jr.,George A. Romero,7.0,941,13.158482810148898
코쿤,17500000,"['코미디', '드라마', 'SF']",['United States of America'],Tahnee Welch,Ron Howard,6.625,1007,12.382866782226074
리버티 밸런스를 쏜 사나이,3200000,['서부'],['United States of America'],James Stewart,John Ford,7.783,851,14.586216504811645
लगान,5200000,"['모험', '로맨스', '드라마']",['India'],Gracy Singh,Ashutosh Gowariker,7.337,436,20.562043251915966
매직 인 더 문라이트,16800000,"['코미디', '드라마', '로맨스']","['France', 'United States of America']",Emma Stone,Woody Allen,6.5,1837,9.662130656053876
스페셜리스트,45000000,"['액션', '스릴러']","['Peru', 'United States of America']",Sharon Stone,Luis Llosa,5.83,1031,11.457350931574107
나의 그리스식 웨딩,5000000,"['코미디', '드라마', '로맨스']","['Canada', 'United States of America']",John Corbett,Joel Zwick,6.47,1796,9.70422552981087
프라이트너,30000000,"['공포', '코미디']","['New Zealand', 'United States of America']",Jeffrey Combs,Peter Jackson,6.879,1199,11.717016030899059
더 하우스,40000000,['코미디'],['United States of America'],Will Ferrell,Andrew J. Cohen,5.621,775,13.098891424827176
왕의 이름으로,60000000,"['모험', '판타지', '액션', '드라마']","['Canada', 'Germany', 'United States of America']",Ray Liotta,Uwe Boll,4.665,672,13.287953789566012
휴먼 스테인,30000000,"['드라마', '로맨스']","['France', 'Germany', 'United States of America']",Nicole Kidman,Robert Benton,6.004,362,21.917828001200697
저지 걸,35000000,"['코미디', '로맨스', '드라마']",['United States of America'],Raquel Castro,Kevin Smith,6.105,854,12.892091653613415
타임 머신,750000,"['스릴러', '모험', '판타지', 'SF', '로맨스']",['United States of America'],Alan Young,George Pal,7.4,617,16.769499642605748
모두가 대통령의 사람들,8500000,"['드라마', '역사', '미스터리', '스릴러']",['United States of America'],Robert Redford,Alan J. Pakula,7.701,1427,11.76588417237244
아미 오브 원,9000000,['액션'],['United States of America'],Kristian Alfonso,Vic Armstrong,6.0,113,55.80535823197458
21그램,20000000,"['드라마', '범죄', '스릴러']",['United States of America'],Benicio del Toro,Alejandro González Iñárritu,7.361,2593,9.601290181280412
카페 소사이어티,30000000,"['코미디', '드라마', '로맨스']",['United States of America'],Kristen Stewart,Woody Allen,6.453,2411,8.863602790812717
소서러,12000000,"['모험', '스릴러']","['United States of America', 'Mexico']",Bruno Cremer,William Friedkin,7.4,339,24.365235124490933
비커밍 제인,16500000,"['로맨스', '드라마']","['United Kingdom', 'United States of America']",James McAvoy,Julian Jarrold,7.317,991,13.164737450386696
돌아온 벤지,6000000,"['범죄', '드라마']","['United Arab Emirates', 'United States of America']",Darby Camp,Brandon Camp,7.0,259,29.13331772758438
할리와 말보로 맨,23000000,"['액션', '스릴러']",['United States of America'],Don Johnson,Simon Wincer,6.4,314,24.711647037481946
피글렛 빅 무비,46000000,"['애니메이션', '가족']",['United States of America'],Jim Cummings,Francis Glebas,6.8,285,26.94423849680301
울프,70000000,"['판타지', '드라마', '공포']",['United States of America'],Michelle Pfeiffer,Mike Nichols,6.083,716,14.171217271879756
라스트 캐슬,72000000,"['액션', '드라마', '스릴러']",['United States of America'],James Gandolfini,Rod Lurie,7.124,983,13.01990578572276
유령 작가,45000000,"['스릴러', '미스터리']","['United Kingdom', 'Germany', 'France']",Pierce Brosnan,Roman Polanski,6.8,1817,9.996216171206092
잭 프로스트,27000000,"['코미디', '가족', '드라마', '판타지']",['United States of America'],Kelly Preston,Troy Miller,5.935,926,12.19730995643826
엔젤 아이즈,53000000,"['드라마', '로맨스', '스릴러']",['United States of America'],Jim Caviezel,Luis Mandoki,6.101,352,22.460879537457515
이웃집 스파이,40000000,"['액션', '코미디']",['United States of America'],Isla Fisher,Greg Mottola,6.092,1719,9.471628020380471
피스트,3200000,"['액션', '공포', '스릴러', '코미디']",['United States of America'],Balthazar Getty,John Gulager,6.209,412,20.207803570735095
비디오드롬,5952000,"['공포', '미스터리', 'SF']",['Canada'],Sonja Smits,David Cronenberg,7.274,1682,10.72505147711771
러브 앤 바스켓볼,20000000,"['액션', '코미디', '드라마', '로맨스']",['United States of America'],Sanaa Lathan,Gina Prince-Bythewood,7.479,353,23.777913132770568
칠복성,9023199,"['액션', '코미디']",['Hong Kong'],Richard Ng,Sammo Hung,6.8,86,71.52558399095638
디레일드,22000000,"['드라마', '스릴러']","['United Kingdom', 'United States of America']",Clive Owen,Mikael Håfström,6.292,831,13.265181932794341
허당 해적단,60000000,"['애니메이션', '모험', '가족', '코미디']","['United Kingdom', 'United States of America']",Martin Freeman,Peter Lord,6.4,883,12.963867489492495
더 기버: 기억전달자,25000000,"['드라마', 'SF']",['United States of America'],Odeya Rush,Phillip Noyce,6.547,4056,7.980782783692735
트랜스포머 더 무비,6000000,"['애니메이션', 'SF', '액션', '모험', '가족']","['Japan', 'United States of America']",Peter Cullen,Nelson Shin,7.2,392,21.896149720495725
Life of Crime,12000000,"['코미디', '범죄']",['United States of America'],Yasiin Bey,Daniel Schechter,5.735,319,23.771184032056006
밴티지 포인트,40000000,"['드라마', '액션', '스릴러', '범죄']",['United States of America'],Matthew Fox,Pete Travis,6.374,1724,9.743208979769593
랜섬,80000000,"['액션', '스릴러']",['United States of America'],Rene Russo,Ron Howard,6.7,1486,10.606549781467677
언더그라운드,14000000,"['코미디', '드라마', '전쟁']","['Bulgaria', 'Czech Republic', 'France', 'Germany', 'Hungary', 'Yugoslavia']",Lazar Ristovski,Emir Kusturica,7.721,502,19.217786459888252
나는 네가 지난 13일 금요일 밤에 한 일을 알고 있다,5000000,['코미디'],['United States of America'],Tom Arnold,John Blanchard,4.8,244,28.307240035451123
헬레이저: 레버레이션,350000,['공포'],['United States of America'],Nick Eversman,Víctor García,3.59,221,29.522151622140868
올 아이 씨 이즈 유,30000000,"['미스터리', '스릴러']",['United States of America'],Jason Clarke,Marc Forster,5.124,506,16.55055982704379
버드케이지,31000000,['코미디'],['United States of America'],Nathan Lane,Mike Nichols,7.1,889,13.616689179812099
어웨이크닝,4798235,"['공포', '스릴러', '미스터리']",['United Kingdom'],Dominic West,Nick Murphy,6.363,1193,11.22695782666296
히어애프터,50000000,"['드라마', '판타지']",['United States of America'],Cécile de France,Clint Eastwood,6.041,1378,10.254724041138347
슬레이어,20000000,"['액션', '판타지', '공포']",['United States of America'],Daniel Baldwin,John Carpenter,6.3,968,12.290222015436242
Sommersturm,2700000,"['코미디', '드라마']",['Germany'],Kostja Ullmann,Marco Kreuzpaintner,6.735,162,41.81422637069828
쿨!,53000000,"['코미디', '범죄']",['United States of America'],Uma Thurman,F. Gary Gray,5.433,742,13.242706555064679
호스 위스퍼러,60000000,"['드라마', '로맨스']",['United States of America'],Kristin Scott Thomas,Robert Redford,6.891,943,13.03692649597103
바운드,4500000,"['드라마', '스릴러']",['United States of America'],Gina Gershon,Lana Wachowski,7.1,679,15.620594506706789
달세계 여행,5985,"['모험', 'SF']",['France'],Bleuette Bernon,Georges Méliès,7.953,1354,12.235679950728947
립 타이드,3400000,"['가족', '드라마']",['Australia'],Naomi Sequeira,Rhiannon Bannenberg,6.156,425,19.73100138567216
리틀 빅 히어로,42000000,"['코미디', '드라마']",['United States of America'],Geena Davis,Stephen Frears,6.4,363,22.266227029717697
인키퍼스,750000,"['공포', '스릴러']",['United States of America'],Pat Healy,Ti West,5.428,524,16.462701481758707
부기,20000000,"['코미디', '드라마']",['United States of America'],Taylour Paige,Eddie Huang,5.9,52,110.04335988419707
포이틱 저스티스,14000000,"['드라마', '로맨스']",['United States of America'],Tupac Shakur,John Singleton,6.839,193,36.39380064631266
나는 부정한다,10000000,"['드라마', '역사']","['United Kingdom', 'United States of America']",Tom Wilkinson,Mick Jackson,6.84,550,17.34676195135084
사회에의 위협,3500000,"['드라마', '범죄']",['United States of America'],Larenz Tate,Allen Hughes,7.547,587,17.391199199642887
Nosso Lar,12000000,['드라마'],['Brazil'],Renato Prieto,Wagner de Assis,7.017,144,46.35748816689691
매버릭,75000000,"['액션', '모험', '코미디', '드라마', '서부']",['United States of America'],Jodie Foster,Richard Donner,6.838,1249,11.483074462539083
실종,60000000,"['스릴러', '서부', '모험']",['United States of America'],Tommy Lee Jones,Ron Howard,6.294,487,18.15346147074223
브라질,15000000,"['코미디', 'SF']","['United Kingdom', 'United States of America']",Robert De Niro,Terry Gilliam,7.69,2725,9.821453084023702
케이블 가이,47000000,"['코미디', '드라마', '스릴러']",['United States of America'],Matthew Broderick,Ben Stiller,5.936,1947,8.920970986703404
조강지처 클럽,26000000,['코미디'],['United States of America'],Bette Midler,Hugh Wilson,6.7,631,15.86722214350349
시드니 화이트,16500000,['코미디'],['United States of America'],Sara Paxton,Joe Nussbaum,6.516,910,12.885453063566693
서부 전선 이상 없다,1448864,"['드라마', '전쟁']",['United States of America'],Lew Ayres,Lewis Milestone,7.779,551,18.260196834897087
판타스틱 포,1500000,"['액션', 'SF', '모험']","['Germany', 'United States of America']",Rebecca Staab,Oley Sassone,4.6,122,50.88911091582626
S. 다코,4000000,"['스릴러', '범죄', 'SF', '미스터리']",['United States of America'],Elizabeth Berkley,Chris Fisher,4.371,394,19.02114570838029
닉 오브 타임,8169363,"['스릴러', '범죄', '액션']",['United States of America'],Courtney Chase,John Badham,6.185,566,16.40129719229278
칼큘레이터,2200000,"['스릴러', 'SF', '액션', '드라마']",['Russia'],Vinnie Jones,Dmitry Grachev,4.7,100,60.78491334724401
필라델피아 특명,21000000,"['SF', '모험', '스릴러']",['United States of America'],Nancy Allen,Stewart Raffill,6.2,290,26.009554690389173
The Brave Little Toaster,2300000,"['판타지', '모험', '애니메이션', '코미디', '가족', '음악']",['United States of America'],Timothy Stack,Jerry Rees,6.893,336,24.013809207679838
콜드 라잇 오브 데이,20000000,"['액션', '스릴러', '미스터리']","['Spain', 'United States of America']",Bruce Willis,Mabrouk El Mechri,5.239,737,13.102435502740835
