title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
The Brown Bunny,10000000,['Drama'],"['France', 'Japan', 'United States of America']",Chloë Sevigny,Vincent Gallo,5.416,172,38.6588950800882
Poetic Justice,14000000,"['Drama', 'Romance']",['United States of America'],Tupac Shakur,John Singleton,6.839,193,36.50854646555688
"War, Inc.",5000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",['Bulgaria'],Hilary Duff,Joshua Seftel,5.6,233,30.28102244634354
The Triplets of Belleville,9500000,"['Animation', 'Drama', 'Comedy']","['Belgium', 'Canada', 'France', 'Latvia', 'United Kingdom']",Lina Boudreau,Sylvain Chomet,7.4,747,15.17776358137057
Hurricane,10000000,"['War', 'Drama']",['United Kingdom'],Milo Gibson,David Blair,5.862,130,49.51690812693636
The Longest Yard,2900000,"['Crime', 'Comedy', 'Drama']",['United States of America'],Eddie Albert,Robert Aldrich,6.811,212,33.87035269539546
Foxcatcher,24000000,"['Drama', 'Thriller']",['United States of America'],Channing Tatum,Bennett Miller,6.662,1983,9.602938970245908
Final Analysis,32000000,"['Drama', 'Thriller', 'Romance']",['United States of America'],Kim Basinger,Phil Joanou,5.7,209,33.16109125576126
Jobs,12000000,"['Drama', 'History']",['United States of America'],Dermot Mulroney,Joshua Michael Stern,6.122,2151,8.834644864211398
Welcome to Marwen,39000000,"['Drama', 'Comedy', 'Fantasy']",['United States of America'],Leslie Mann,Robert Zemeckis,6.597,985,12.506117833755905
Rumble Fish,10000000,"['Action', 'Crime', 'Drama']",['United States of America'],Mickey Rourke,Francis Ford Coppola,7.1,508,18.51121805549245
Red Scorpion,16000000,"['Adventure', 'Action', 'War']","['Namibia', 'South Africa', 'United States of America']",M. Emmet Walsh,Joseph Zito,6.0,196,35.24082082895026
Our Times,2700000,"['Romance', 'Comedy']",['Taiwan'],Darren Wang,Frankie Chen,7.3,123,53.31797636963749
Dan in Real Life,25000000,"['Comedy', 'Romance', 'Drama']",['United States of America'],Juliette Binoche,Peter Hedges,6.544,979,12.489400119970071
Earth Girls Are Easy,10000000,"['Comedy', 'Science Fiction']","['United Kingdom', 'United States of America']",Jeff Goldblum,Julien Temple,5.7,288,25.729692718938356
The Hustler,2000000,['Drama'],['United States of America'],Jackie Gleason,Robert Rossen,7.752,744,15.559112662075599
Shithouse,80000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Dylan Gelula,Cooper Raiff,7.2,99,63.95202732550243
Hero,42000000,"['Comedy', 'Drama']",['United States of America'],Geena Davis,Stephen Frears,6.4,363,22.328125640104407
The Crying Game,3705538,"['Crime', 'Drama', 'Thriller']","['Japan', 'United Kingdom', 'Ireland']",Miranda Richardson,Neil Jordan,6.927,581,16.91523796311882
3 Ninjas Kick Back,20000000,"['Family', 'Adventure', 'Action', 'Comedy']","['Japan', 'United States of America']",Max Elliott Slade,Charles T. Kanganis,5.5,237,29.772884847318345
In the Mouth of Madness,8000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Julie Carmen,John Carpenter,7.246,1244,11.926672486932578
For Love of the Game,50000000,"['Drama', 'Romance']",['United States of America'],Kelly Preston,Sam Raimi,6.5,336,23.69212241582332
All the King's Men,55000000,"['Drama', 'Thriller']",['United States of America'],Jude Law,Steven Zaillian,5.8,239,29.868198361631293
True Memoirs of an International Assassin,40000000,"['Comedy', 'Action']",['United States of America'],Kim Coates,Jeff Wadlow,5.8,673,14.43729162170295
Sorcerer,12000000,"['Adventure', 'Thriller']","['United States of America', 'Mexico']",Bruno Cremer,William Friedkin,7.4,339,24.431415618364937
Thunderbolt and Lightfoot,4000000,"['Crime', 'Comedy', 'Action']",['United States of America'],Jeff Bridges,Michael Cimino,6.8,397,21.37344753272643
The Bounty,25000000,"['Action', 'Drama', 'History']","['United States of America', 'United Kingdom']",Anthony Hopkins,Roger Donaldson,6.7,404,21.024330859168533
Sleepaway Camp,350000,['Horror'],['United States of America'],Jonathan Tiersten,Robert Hiltzik,6.4,490,18.23263830041735
Bad Ass 2: Bad Asses,5500000,['Action'],['United States of America'],Danny Glover,Craig Moss,6.1,152,43.58957215085808
The Red Violin,18000000,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']","['Canada', 'Italy', 'United Kingdom']",Irene Grazioli,François Girard,7.415,319,25.501048275523598
Children of the Corn: Revelation,2500000,['Horror'],['Canada'],Kyle Cassie,Guy Magar,4.0,80,73.74968583855431
Torn Curtain,3000000,"['Drama', 'Thriller', 'Romance']",['United States of America'],Julie Andrews,Alfred Hitchcock,6.636,442,19.740236117477853
The Farewell,250300,"['Comedy', 'Drama']","['China', 'United States of America']",Zhao Shuzhen,Lulu Wang,7.5,1129,12.654912968271049
Crying Freeman,6100000,"['Action', 'Crime']","['Canada', 'France', 'Japan', 'United States of America']",Byron Mann,Christophe Gans,6.3,235,30.762918313292204
100 Days with Mr. Arrogant,3200000,"['Comedy', 'Romance']",['South Korea'],Kim Jae-won,Shin Jai-ho,6.4,89,69.29299429019582
The Ladykillers,35000000,"['Comedy', 'Crime', 'Thriller']",['United States of America'],Irma P. Hall,Ethan Coen,6.121,1315,10.553053866763445
Ghost Dog: The Way of the Samurai,2000000,"['Crime', 'Drama']","['Germany', 'United States of America', 'France', 'Japan']",John Tormey,Jim Jarmusch,7.338,906,13.756950322039858
Before Sunset,2700000,"['Drama', 'Romance']",['United States of America'],Julie Delpy,Richard Linklater,7.817,2695,9.980413587564778
Four Rooms,4000000,"['Crime', 'Comedy']",['United States of America'],Jennifer Beals,Quentin Tarantino,5.681,2192,8.34378591592599
Dracula: Dead and Loving It,30000000,"['Comedy', 'Horror', 'Fantasy']","['France', 'United States of America']",Mel Brooks,Mel Brooks,6.0,766,13.592967311099022
Danny Collins,10000000,"['Music', 'Comedy', 'Drama']",['United States of America'],Jennifer Garner,Dan Fogelman,6.794,435,20.105808608256943
Memoir of a Murderer,125000,"['Thriller', 'Action', 'Crime']",['South Korea'],Kim Nam-gil,Won Shin-yeon,7.379,211,34.55387464692566
Open Range,22000000,"['Western', 'Action', 'Drama']",['United States of America'],Robert Duvall,Kevin Costner,7.21,842,14.115180766006056
Holy Motors,4000000,"['Drama', 'Fantasy']","['Belgium', 'France', 'Germany']",Edith Scob,Leos Carax,7.061,914,13.42519236317262
The Roommate,16000000,"['Thriller', 'Drama', 'Horror']",['United States of America'],Minka Kelly,Christian E. Christiansen,5.4,789,12.775693826877667
Very Bad Things,30000000,"['Comedy', 'Crime', 'Thriller']",['United States of America'],Cameron Diaz,Peter Berg,6.312,499,17.933577539149567
Dream House,50000000,"['Drama', 'Thriller', 'Mystery']","['Canada', 'United States of America']",Naomi Watts,Jim Sheridan,6.136,1178,11.081734027529182
Bad Santa 2,26000000,"['Comedy', 'Crime', 'Drama', 'Mystery']",['United States of America'],Kathy Bates,Mark Waters,5.4,638,14.510672556786528
Welcome Home Roscoe Jenkins,35000000,"['Comedy', 'Drama']",['United States of America'],James Earl Jones,Malcolm D. Lee,6.1,222,31.974008110128704
Color of Night,40000000,"['Romance', 'Thriller', 'Drama']",['United States of America'],Jane March,Richard Rush,5.758,452,18.582379026352942
The Color of Money,13800000,['Drama'],['United States of America'],Tom Cruise,Martin Scorsese,6.827,1042,12.41322443639909
Grumpy Old Men,35100000,['Comedy'],['United States of America'],Walter Matthau,Donald Petrie,6.618,513,17.922504244354485
Shriek If You Know What I Did Last Friday the Thirteenth,5000000,['Comedy'],['United States of America'],Tom Arnold,John Blanchard,4.8,244,28.398649152232508
Velvet Buzzsaw,21000000,"['Thriller', 'Mystery', 'Horror']",['United States of America'],Rene Russo,Dan Gilroy,5.351,1652,8.882906523757873
Fair Game,22000000,"['Drama', 'Thriller']","['United States of America', 'United Arab Emirates']",Sean Penn,Doug Liman,6.491,627,15.753723406042809
Daylight,80000000,"['Action', 'Adventure', 'Thriller']",['United States of America'],Amy Brenneman,Rob Cohen,6.1,1254,10.747040701688135
The Powerpuff Girls Movie,10000000,"['Animation', 'Action', 'Family']","['United Kingdom', 'United States of America']",Tara Strong,Craig McCracken,6.5,230,31.48243576855053
Pumpkinhead,3500000,"['Fantasy', 'Horror']",['United States of America'],Jeff East,Stan Winston,6.3,336,23.494432937611695
Soldier,75000000,"['Science Fiction', 'Action']",['United States of America'],Jason Scott Lee,Paul W. S. Anderson,6.4,639,15.490393869049377
Mini's First Time,6000000,"['Comedy', 'Crime', 'Drama']",['United States of America'],Nikki Reed,Nick Guthe,5.783,95,64.88597931041555
Memphis Belle,23000000,"['Drama', 'War', 'Action']","['Japan', 'United Kingdom', 'United States of America']",Eric Stoltz,Michael Caton-Jones,6.7,293,26.379184033944927
All About My Mother,8272296,"['Comedy', 'Drama']","['Spain', 'France']",Marisa Paredes,Pedro Almodóvar,7.675,1496,11.568158071993118
The Girl Who Kicked the Hornet's Nest,4000000,"['Action', 'Thriller', 'Crime', 'Mystery']","['Denmark', 'Germany', 'Sweden']",Noomi Rapace,Daniel Alfredson,7.056,1132,12.19883373189291
Deck the Halls,51000000,"['Comedy', 'Family']",['United States of America'],Matthew Broderick,John Whitesell,5.5,494,17.244681211278646
Police Academy: Mission to Moscow,10000000,"['Comedy', 'Crime']",['United States of America'],G.W. Bailey,Alan Metter,4.541,672,13.198384678193417
A Conspiracy of Faith,5210000,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Denmark', 'Germany', 'Norway', 'Sweden']",Fares Fares,Hans Petter Moland,7.0,440,20.16005391111192
Rubber,500000,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']","['France', 'Angola']",David Bowe,Quentin Dupieux,5.94,786,13.341020821001464
"20,000 Leagues Under the Sea",5000000,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",['United States of America'],James Mason,Richard Fleischer,7.1,653,15.992480803572972
Naked Lunch,16000000,"['Crime', 'Drama']","['Canada', 'Japan', 'United Kingdom']",Judy Davis,David Cronenberg,7.035,794,14.356429233726248
Blood Work,50000000,"['Crime', 'Thriller', 'Action']",['United States of America'],Jeff Daniels,Clint Eastwood,6.144,627,15.408883218898442
Rollerball,70000000,"['Action', 'Science Fiction', 'Thriller']","['Germany', 'Japan', 'United States of America']",LL Cool J,John McTiernan,4.0,383,19.1291698386882
Cop Out,30000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Tracy Morgan,Kevin Smith,5.553,1268,10.150579942970229
Delta Farce,12,"['Comedy', 'Action', 'Adventure']",['United States of America'],Bill Engvall,C.B. Harding,5.0,130,48.68018391891271
The Proposition,2000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']","['Australia', 'United Kingdom']",Ray Winstone,John Hillcoat,7.1,505,18.578484384833587
Fame,18000000,"['Music', 'Comedy', 'Drama', 'Romance']",['United States of America'],Walter Perez,Kevin Tancharoen,5.68,317,23.89998998916775
Must Love Dogs,30000000,"['Romance', 'Comedy']",['United States of America'],John Cusack,Gary David Goldberg,5.876,395,20.531606625201203
The Chase,26000000,"['Adventure', 'Comedy', 'Action', 'Crime']",['United States of America'],Kristy Swanson,Adam Rifkin,5.7,277,26.513976839847732
A Grand Day Out,17300,"['Animation', 'Comedy', 'Family']",['United Kingdom'],Kristy Swanson,Nick Park,7.491,654,16.367631090171386
This Is Our Time,350000,['Drama'],['United States of America'],Kate Cobb,Lisa Arnold,5.9,7,540.9416334373983
United 93,15000000,"['Drama', 'History', 'Crime', 'Thriller', 'Action']","['France', 'United Kingdom', 'United States of America']",Starla Benford,Paul Greengrass,7.137,1159,12.160157607724138
Morning Glory,40000000,"['Comedy', 'Drama', 'Romance']",['United States of America'],Harrison Ford,Roger Michell,6.346,1263,10.959266523935344
Lost River,2000000,"['Fantasy', 'Thriller', 'Drama']",['United States of America'],Iain De Caestecker,Ryan Gosling,5.8,517,17.023867818812654
Tin Cup,45000000,"['Comedy', 'Romance']",['United States of America'],Rene Russo,Ron Shelton,6.017,420,19.807024011694985
Music and Lyrics,40000000,"['Comedy', 'Music', 'Romance']",['United States of America'],Hugh Grant,Marc Lawrence,6.399,1436,10.457861184308115
Middle Men,22000000,"['Drama', 'Comedy', 'Crime']",['United States of America'],Giovanni Ribisi,George Gallo,6.5,245,29.977028681438973
The Treasure of the Sierra Madre,3800000,"['Adventure', 'Drama', 'Western']",['United States of America'],Walter Huston,John Huston,8.03,906,14.445963802833758
Goya's Ghosts,50000000,['Drama'],"['Spain', 'United States of America']",Natalie Portman,Miloš Forman,6.591,386,21.57767528261545
Black Snake Moan,15000000,['Drama'],['United States of America'],Samuel L. Jackson,Craig Brewer,6.867,704,15.120147240344142
Last Night,7000000,"['Drama', 'Romance']","['United States of America', 'France']",Sam Worthington,Massy Tadjedin,6.123,644,15.144922922365886
Taps,14000000,"['War', 'Drama']",['United States of America'],Timothy Hutton,Harold Becker,6.9,216,33.46561206378686
The Dilemma,70000000,"['Comedy', 'Drama']",['United States of America'],Kevin James,Ron Howard,5.303,711,13.483929894595025
The Best Offer,13500000,"['Drama', 'Romance', 'Crime']",['Italy'],Jim Sturgess,Giuseppe Tornatore,7.843,2448,10.224307938965044
Get a Job,8000000,['Comedy'],['United States of America'],Anna Kendrick,Dylan Kidd,5.337,537,16.149242744248767
Vikram,15354648,"['Action', 'Thriller']",['India'],Vijay Sethupathi,Lokesh Kanagaraj,6.9,30,179.1076495251959
Prom,8000000,"['Comedy', 'Romance']",['United States of America'],Thomas McDonell,Joe Nussbaum,6.1,400,20.572014830365813
Dragnet,20000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Tom Hanks,Tom Mankiewicz,5.933,364,21.82281860012035
Chalet Girl,8000000,"['Comedy', 'Romance']","['Austria', 'Germany', 'United Kingdom']",Ed Westwick,Phil Traill,6.4,564,16.69086415326774
Devil's Knot,15000000,"['Crime', 'Drama', 'Thriller']",['United States of America'],Colin Firth,Atom Egoyan,6.1,555,16.558678345860713
Flashdance,7000000,"['Drama', 'Romance']",['United States of America'],Michael Nouri,Adrian Lyne,6.5,1171,11.473983180754157
The Manchurian Candidate,80000000,"['Drama', 'Thriller', 'Mystery']",['United States of America'],Liev Schreiber,Jonathan Demme,6.45,1256,11.088573110706513
88 Minutes,30000000,"['Crime', 'Mystery', 'Thriller']",['United States of America'],Alicia Witt,Jon Avnet,5.735,895,12.239500652188674
Trapped,30000000,"['Action', 'Crime', 'Thriller']","['Germany', 'United States of America']",Courtney Love,Luis Mandoki,6.2,460,18.799492835617034
Youth,13360000,"['Comedy', 'Drama']","['United Kingdom', 'Italy', 'France', 'Switzerland']",Harvey Keitel,Paolo Sorrentino,6.899,1768,10.196257911924615
Broadcast News,20000000,"['Comedy', 'Romance']",['United States of America'],Albert Brooks,James L. Brooks,6.8,314,25.178081857623052
Michael Jackson's Thriller,1100000,"['Horror', 'Music']",['United States of America'],Ola Ray,John Landis,8.1,443,21.162051539287933
Capote,7000000,"['Crime', 'Drama']","['Canada', 'United States of America']",Catherine Keener,Bennett Miller,7.0,1154,12.045312538143744
Vanishing on 7th Street,10000000,"['Mystery', 'Horror', 'Thriller']",['United States of America'],Thandiwe Newton,Brad Anderson,5.3,452,18.128323925589036
Man of the House,40000000,"['Comedy', 'Action']",['United States of America'],Cedric the Entertainer,Stephen Herek,5.8,386,20.794641624054563
Unfinished Business,35000000,['Comedy'],['United States of America'],Dave Franco,Ken Scott,5.4,687,13.864550858376766
Harley Davidson and the Marlboro Man,23000000,"['Action', 'Thriller']",['United States of America'],Don Johnson,Simon Wincer,6.4,314,24.78302266939989
Thief,5500000,"['Crime', 'Thriller', 'Action']",['United States of America'],Tuesday Weld,Michael Mann,7.168,460,19.759298920553817
Phoenix Forgotten,2800000,"['Horror', 'Mystery', 'Science Fiction']",['United States of America'],Florence Hartigan,Justin Barber,6.0,226,31.425590533268725
Chasing Liberty,23000000,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",Matthew Goode,Andy Cadiff,6.2,531,17.127182562635685
The Sisterhood of the Traveling Pants,25000000,"['Drama', 'Comedy']",['United States of America'],America Ferrera,Ken Kwapis,6.455,1143,11.55056741468996
May God Save Us,4000000,"['Thriller', 'Crime', 'Action']",['Spain'],Antonio de la Torre,Rodrigo Sorogoyen,6.667,353,23.038445187231527
A Hologram for the King,30000000,"['Comedy', 'Drama']","['Mexico', 'France', 'Germany', 'United Kingdom', 'United States of America']",Sarita Choudhury,Tom Tykwer,5.83,953,11.939868575154533
Cow Belles,5000000,"['TV Movie', 'Comedy', 'Family', 'Romance']",['United States of America'],AJ Michalka,Francine McDougall,5.5,214,32.33464285909133
Urban Legend,14000000,"['Horror', 'Thriller']","['Canada', 'France', 'United States of America']",Jared Leto,Jamie Blanks,5.662,1036,11.284854268593305
The Trust,9000000,"['Crime', 'Thriller']","['United Kingdom', 'United States of America']",Elijah Wood,Alex Brewer,5.1,384,20.179034333158164
